		X				Y				Z
     30.100		     25.001		     30.000
     29.872		     25.003		     30.117
     30.020		     25.005		     29.777
     30.161		     25.007		     30.210
     29.705		     25.009		     29.948
     30.280		     25.011		     29.822
     29.906		     25.013		     30.348
     29.822		     25.015		     29.657
     30.387		     25.017		     30.141
     29.597		     25.019		     30.166
     30.194		     25.021		     29.585
     30.143		     25.023		     30.457
     29.568		     25.025		     29.750
     30.507		     25.027		     29.889
     29.691		     25.029		     30.440
     29.929		     25.031		     29.449
     30.439		     25.033		     30.370
     29.410		     25.035		     30.024
     30.430		     25.037		     29.572
     29.971		     25.039		     30.623
     29.591		     25.041		     29.509
     30.648		     25.043		     30.087
     29.451		     25.045		     30.382
     30.150		     25.047		     29.333
     30.347		     25.049		     30.606
     29.321		     25.051		     29.784
     30.659		     25.053		     29.695
     29.714		     25.055		     30.682
     29.745		     25.057		     29.292
     30.678		     25.059		     30.356
     29.247		     25.061		     30.198
     30.428		     25.063		     29.334
     30.136		     25.065		     30.792
     29.355		     25.067		     29.500
     30.825		     25.069		     29.932
     29.430		     25.071		     30.616
     30.004		     25.073		     29.149
     30.580		     25.075		     30.639
     29.130		     25.077		     29.919
     30.705		     25.079		     29.465
     29.840		     25.081		     30.882
     29.517		     25.083		     29.232
     30.885		     25.085		     30.243
     29.174		     25.087		     30.424
     30.326		     25.089		     29.119
     30.358		     25.091		     30.880
     29.133		     25.093		     29.589
     30.927		     25.095		     29.714
     29.504		     25.097		     30.846
     29.792		     25.099		     29.032
     30.815		     25.101		     30.579
     28.998		     25.103		     30.125
     30.661		     25.105		     29.224
     30.037		     25.107		     31.028
     29.271		     25.109		     29.260
     31.046		     25.111		     30.053
     29.185		     25.113		     30.673
     30.147		     25.115		     28.944
     30.610		     25.117		     30.886
     28.943		     25.119		     29.757
     30.951		     25.121		     29.461
     29.660		     25.123		     31.048
     29.539		     25.125		     28.989
     31.031		     25.127		     30.437
     28.936		     25.129		     30.377
     30.534		     25.131		     28.996
     30.287		     25.133		     31.109
     29.032		     25.135		     29.371
     31.147		     25.137		     29.809
     29.279		     25.139		     30.922
     29.908		     25.141		     28.825
     30.868		     25.143		     30.810
     28.805		     25.145		     29.988
     30.895		     25.147		     29.196
     29.882		     25.149		     31.206
     29.267		     25.151		     29.025
     31.207		     25.153		     30.226
     28.951		     25.155		     30.653
     30.334		     25.157		     28.803
     30.566		     25.159		     31.116
     28.822		     25.161		     29.557
     31.175		     25.163		     29.528
     29.449		     25.165		     31.148
     29.628		     25.167		     28.774
     31.109		     25.169		     30.657
     28.731		     25.171		     30.266
     30.760		     25.173		     28.941
     30.156		     25.175		     31.302
     29.000		     25.177		     29.140
     31.325		     25.179		     29.958
     29.046		     25.181		     30.931
     30.075		     25.183		     28.662
     30.853		     25.185		     31.043
     28.659		     25.187		     29.806
     31.125		     25.189		     29.233
     29.687		     25.191		     31.332
     29.328		     25.193		     28.800
     31.313		     25.195		     30.433
     28.733		     25.197		     30.571
     30.552		     25.199		     28.717
     30.462		     25.201		     31.325
     28.758		     25.203		     29.332
     31.374		     25.205		     29.652
     29.218		     25.207		     31.190
     29.771		     25.209		     28.588
     31.128		     25.211		     30.891
     28.560		     25.213		     30.105
     30.995		     25.215		     28.945
     29.979		     25.217		     31.457
     29.027		     25.219		     28.906
     31.462		     25.221		     30.150
     28.815		     25.223		     30.881
     30.280		     25.225		     28.544
     30.781		     25.227		     31.268
     28.561		     25.229		     29.591
     31.343		     25.231		     29.327
     29.462		     25.233		     31.409
     29.443		     25.235		     28.591
     31.368		     25.237		     30.665
     28.536		     25.239		     30.436
     30.788		     25.241		     28.685
     30.309		     25.243		     31.509
     28.748		     25.245		     29.092
     31.542		     25.247		     29.823
     28.978		     25.249		     31.177
     29.958		     25.251		     28.436
     31.091		     25.253		     31.129
     28.427		     25.255		     29.904
